;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
80;2;Morocco;MAR;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1715.955838;1806.262359;1736.970135;1694.5489;1843.369352;1716.896099;1901.40944;1846.198173;1954.382518;1951.558926;1966.069199;2087.074011;2129.95168;2234.209983;2317.842326;2369.566662;2522.298365;2583.326235;2705.786367;2787.407168;2857.673414;2967.769924;3014.727033;3112.590131;3143.447579
80;3;Morocco;MAR;CO2 emissions (metric tons per capita);Middle East & North Africa;0.943567905;0.982910745;1.006685186;1.072326574;1.108147816;1.118249213;1.132027843;1.140636752;1.132413418;1.157953905;1.171137629;1.289361626;1.295188033;1.259902656;1.439231055;1.506360785;1.545229558;1.620931736;1.687375568;1.654806038;1.742832779;1.737915547;1.306599653;1.306599653;1.306599653
80;4;Morocco;MAR;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;305.4657676;315.1875992;327.9529908;334.5234323;352.434755;343.8637129;356.2274367;362.2704206;364.580093;383.0605408;380.8331399;399.572281;402.3127893;396.7472571;431.7001942;463.592593;468.2163434;487.4487131;503.0764697;505.1875837;527.2830329;560.4407407;571.4871883;564.389568;421.1606101
80;5;Morocco;MAR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;19.5259946;19.59527472;18.16919418;17.66384887;17.08458461;17.18900716;17.87935591;17.56081533;16.92754374;15.46748559;15.32539802;15.18684376;15.01560061;15.7764941;14.95947123;13.40672742;13.18954828;12.56335735;11.98055482;13.17578737;13.37636808;11.79897461;11.33753965;15.39807696;15.39807696
80;6;Morocco;MAR;Labor force, total;SL.TLF.TOTL.IN;7963686;8164681;8435508;8691240;8891005;9187778;9407660;9714488;9977274;10272754;10308497;10118147;10196547;10628871;10965842;11058255;11110967;11266899;11399841;11463562;11546230;11786152;12008703;12255617;12498273
81;1;Mozambique;MOZ;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;303246936.7;292823937.1;272599205.1;283667588.7;359369812.3;393177779.7;409951504.8;476807472.3;473257690.5;552879432.1;864643856.2;654131610.7;873929630.5;805864159.6;760670165.6;837934158.7;889968347.1;922435311.7;1438710825;1542931473;1813865527;2124230795;3691611155;5654273072;6902384739
81;2;Mozambique;MOZ;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;171.303278;175.1407181;160.321254;167.6277116;171.150224;168.9312264;207.7830252;224.0031146;244.1372577;256.4724183;253.7744849;278.022565;293.7746698;303.7694063;318.0080915;335.8638947;358.5765946;374.4929349;389.1871582;402.4777233;417.5012315;434.7847997;453.1129144;472.0048265;493.1371552
81;3;Mozambique;MOZ;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.07486488;0.074837537;0.070479577;0.072963385;0.06969729;0.069823034;0.063460006;0.066720556;0.065431564;0.066845031;0.073883946;0.084102117;0.082062866;0.096236113;0.093626327;0.086265298;0.091093604;0.10692857;0.101742097;0.108702094;0.118205418;0.131189805;0.084961869;0.084961869;0.084961869
81;4;Mozambique;MOZ;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;442.8688934;429.625813;420.2721391;411.9188323;400.3466756;394.914731;390.0823221;390.6850964;384.4379772;381.9464832;392.710606;401.5813982;395.1276868;404.5725277;408.0597436;401.8026783;402.1682447;407.2787497;403.1599313;405.8323782;406.9880353;410.6557717;405.6089148;407.3724137;404.1674185
81;5;Mozambique;MOZ;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;93.10357421;94.2990082;93.11868763;91.96492776;93.19362095;92.84475524;93.12501763;92.64442011;93.00019283;93.18012118;92.48179722;92.91207259;92.6520365;91.56059146;91.77602915;92.58131052;92.20274031;90.88852862;91.22765522;90.33335399;89.91208949;88.92934164;88.43718958;92.01604618;92.01604618
81;6;Mozambique;MOZ;Labor force, total;SL.TLF.TOTL.IN;5855545;6088496;6388602;6719831;7053880;7363034;7576099;7783976;8058896;8325262;8586945;8826152;9072126;9332167;9571237;9831851;10059185;10313145;10570412;10843766;11147472;11443004;11771674;12105211;12471084
82;1;Namibia;NAM;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;658558556;509420982.9;711949639.4;751377315.2;802282658.6;923639635.6;1083974772;939789542.7;1168527045;1217582254;1107907078;1498833907;1487234074;1412991286;1500896151;1554839357;2017994659;2137217942;2521854341;2887095012;2852537835;2728104682;3579331257;4098781620;5442140633
82;2;Namibia;NAM;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3507.48435;3662.685009;3802.712746;3632.752081;3588.930706;3619.793821;3623.309571;3662.919429;3675.155875;3702.02965;3749.287321;3728.52148;3853.694907;3970.875229;4408.635605;4465.996461;4719.281785;4960.890859;5014.050172;4943.249801;5143.130676;5292.747792;5435.714196;5608.602001;5823.993264
82;3;Namibia;NAM;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.018134907;0.692806066;0.74130287;0.738347398;0.822080572;0.98645943;1.025689756;1.022031208;1.053549328;0.896354963;0.865572541;1.044456125;0.899073375;0.946128589;0.979578029;1.139704177;1.133710499;1.15651357;1.691632521;1.478823448;1.449319237;1.239160489;1.000928595;1.000928595;1.000928595
82;4;Namibia;NAM;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;618.6868283;481.9247936;496.5187697;518.4433273;542.2118683;575.8692648;599.7593454;594.7561483;602.7067495;585.5609157;545.4355298;634.2842199;579.8782173;597.1438973;618.8481309;662.1390155;654.6502655;659.3664283;695.2492859;695.4654827;708.0245054;715.3262645;723.8874258;742.3471997;618.6868283
82;5;Namibia;NAM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;36.494645;38.91460308;37.57150911;36.19316213;31.71934672;32.55128081;32.29055922;31.89166035;33.12747321;34.3031307;34.19527932;30.34088449;34.05949852;33.59099033;35.1781993;36.45254216;37.19042543;37.84162026;33.80734777;33.39859748;32.77899673;33.42250069;32.94025783;34.35889177;34.35889177
82;6;Namibia;NAM;Labor force, total;SL.TLF.TOTL.IN;446037;465930;485442;504889;524841;537102;551020;565640;590719;615243;638512;662868;685747;705754;726541;749086;772055;797927;824418;827513;831057;835757;839150;870140;901859
83;1;Nepal;NPL;Gross fixed capital formation (constant 2010 US$);South Asia;1216546489;165454825;1564897847;2016544242;2044893515;2546768712;2164899822;2064894824;2222645444;2356451245;2564848441;2359540665;2362647072;2451961156;2532115535;2545423556;2827815313;2977321744;3032502703;3047453346;3553826339;3528101210;3334383193;3703165724;4009556465
83;2;Nepal;NPL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;357.3535317;370.3171073;375.2204527;379.1703272;399.5682378;403.1549532;414.7169684;426.0696823;429.875995;440.2092924;459.1311539;473.179841;466.4828152;478.023902;493.8697097;504.8669118;516.0372935;528.1289185;554.8015182;574.117655;595.4275198;608.9295241;630.5895958;648.7358319;675.3979611
83;3;Nepal;NPL;CO2 emissions (metric tons per capita);South Asia;0.033849192;0.04994219;0.06734544;0.072211028;0.081393486;0.095142538;0.113513167;0.124278736;0.098464496;0.138092159;0.136237331;0.143089451;0.110532138;0.118699862;0.109872637;0.127088542;0.103210301;0.105098567;0.11450154;0.136102525;0.161137874;0.159474455;0.109058075;0.109058075;0.109058075
83;4;Nepal;NPL;Energy consumption (kg of oil equivalent per capita);South Asia;308.8925608;310.6812372;309.7450769;309.360352;311.9382844;313.7642844;313.8033252;316.8222704;318.3538484;329.4089874;341.5191862;346.9036688;345.370792;350.1150835;350.5203362;358.0066168;353.9934956;357.1317936;365.9536574;373.2157205;379.921945;388.8489953;367.2652676;369.6791458;341.3006638
83;5;Nepal;NPL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;95.11971168;94.18865006;94.16106007;93.54556166;92.38022237;91.73241794;91.51545524;90.70866739;90.4911806;88.0524417;88.28453195;87.75650539;89.94329148;89.4428832;90.29700575;89.51737603;91.25325691;91.31226866;90.46893594;88.86722167;87.29244813;86.9455155;84.72026885;90.34769036;90.34769036
83;6;Nepal;NPL;Labor force, total;SL.TLF.TOTL.IN;9175816;9429550;9722089;10034787;10356659;10678886;10960421;11249401;11533119;11814535;12027023;12229960;12436936;12620880;12797074;12984591;13200516;13402860;13599324;13837973;14099377;14433982;14816575;15201036;15584793
84;1;Netherlands;NLD;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1.13302E+11;1.14733E+11;1.16779E+11;1.14868E+11;1.17208E+11;1.24111E+11;1.3174E+11;1.40873E+11;1.50087E+11;1.64398E+11;1.67557E+11;1.68597E+11;1.60986E+11;1.5847E+11;1.5872E+11;1.63647E+11;1.75448E+11;1.86804E+11;1.94536E+11;1.7661E+11;1.65098E+11;1.74282E+11;1.63336E+11;1.56097E+11;1.61573E+11
84;2;Netherlands;NLD;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;35485.41214;36065.61804;36404.64026;36606.41286;37463.79659;38440.84244;39628.65198;41120.41142;42717.0562;44577.3424;46135.92307;46761.66073;46512.28627;46424.78877;47203.23496;48110.44977;49723.35516;51450.32271;52121.19562;49900.196;50341.25192;50940.58571;50215.95375;49820.09826;50143.08946
84;3;Netherlands;NLD;CO2 emissions (metric tons per capita);Europe & Central Asia;10.59447501;10.95929395;10.68378816;10.77817839;10.7465233;10.88713589;11.2778475;10.7529534;10.74801679;10.36596596;10.38308976;10.47389123;10.65248996;10.77366018;10.85205296;10.54068801;10.22316313;10.46844735;10.52945151;10.24561928;10.94931628;10.06448974;10.63411535;10.63411535;10.63411535
84;4;Netherlands;NLD;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4393.203696;4602.643645;4501.660875;4508.459639;4509.468669;4576.470376;4728.19397;4579.474782;4599.693555;4519.164325;4597.82834;4712.299625;4687.98228;4807.931279;4856.638946;4802.959803;4700.183242;4843.796088;4837.166893;4729.159957;5020.998479;4637.767016;4689.842388;4605.420463;4289.404073
84;5;Netherlands;NLD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.245854159;1.195385025;1.251795949;1.208572733;1.245014079;1.245144863;1.156487941;1.360842385;1.410726409;1.452332089;1.515514694;1.543015271;1.701206235;1.692222715;2.010692413;2.558548574;2.950234034;3.411366927;3.622555142;4.109905876;3.56090749;4.363888323;4.654838046;2.194219625;2.194219625
84;6;Netherlands;NLD;Labor force, total;SL.TLF.TOTL.IN;6890850;7011318;7113345;7182923;7307602;7388046;7492731;7680069;7827513;7981268;8166941;8323099;8469836;8511355;8572171;8601830;8666509;8824746;8950435;9034274;8869037;8891504;8998065;8998325;9019299
85;1;New Zealand;NZL;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;14131023130;11946775184;12257996685;14336130206;16516817265;18336430393;19194604122;20022866407;18769434212;21271313302;20628929313;22373763871;24142812437;27566961162;29803910218;31498892348;30968320219;33377616155;30976866335;27801267474;28816832397;30538165081;32287272662;34610395230;37957628765
85;2;New Zealand;NZL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;25423.55325;23957.68623;23974.146;25223.17192;26161.57954;26965.14849;27506.96386;27684.59766;27607.07374;28976.0152;29603.41251;30440.63482;31374.48919;32187.63865;32920.79445;33658.20452;34223.30552;34876.95966;34129.42606;33608.25916;33692.1696;34336.31793;35083.10585;35364.33012;35939.45464
85;3;New Zealand;NZL;CO2 emissions (metric tons per capita);East Asia & Pacific;7.106478167;6.917264456;7.115539542;7.53171127;7.289428729;7.390102085;7.708364148;8.19069685;7.851128702;8.530931136;8.527531171;8.893219173;8.408514119;8.42721618;8.503851498;8.205266214;8.018221574;7.96637909;8.044536128;7.511955097;7.297420185;7.124050867;7.843627563;7.843627563;7.843627563
85;4;New Zealand;NZL;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;3854.366028;3763.814483;3808.477221;3967.87134;4055.200552;4053.690586;4131.236334;4258.756777;4162.869201;4307.930432;4430.227856;4407.618864;4337.380524;4197.593862;4239.645749;4095.143085;4047.318023;4054.495004;4082.723367;4073.238042;4225.094582;4177.197308;4375.379188;4391.560073;4454.741779
85;5;New Zealand;NZL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;30.02453391;29.67324197;27.60300752;29.24305624;30.19262821;30.57952888;29.45085788;27.63287544;29.55339367;28.60588683;28.88779208;26.7905597;28.66438239;28.00927118;30.4291662;29.1773265;29.4134017;29.10808027;28.08183068;30.15180979;31.34197415;32.19922336;30.78006985;29.37364776;29.37364776
85;6;New Zealand;NZL;Labor force, total;SL.TLF.TOTL.IN;1627964;1702355;1710298;1727736;1773784;1818000;1869517;1888477;1894915;1910502;1931194;1969565;2031221;2071380;2124923;2182164;2235240;2269128;2294420;2316459;2341343;2369176;2376619;2397653;2433510
86;1;Nicaragua;NIC;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;2128762838;2153233665;1890783462;2067184197;2304642517;1289373109;3038444041;3321077182;3065120494;2565501950;2602122547;2529528878;2873085857;2948250456;3296174976;3387098075;1771143199;2012710151;2079908770;1640117155;1872888406;2261635160;2681085792;2869205683;2885290033
86;2;Nicaragua;NIC;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1143.26683;1116.243476;1096.106355;1068.312247;1080.976791;1122.169808;1170.884023;1195.492146;1218.735783;1283.392672;1315.532127;1334.843735;1326.447764;1341.943767;1394.91112;1435.819447;1475.984804;1533.796845;1557.119633;1494.897535;1523.481469;1598.894094;1668.388846;1723.895069;1782.132365
86;3;Nicaragua;NIC;CO2 emissions (metric tons per capita);Latin America & Caribbean;0.614917516;0.473434345;0.552851552;0.52023855;0.562128835;0.602655679;0.611585702;0.656539523;0.702581738;0.732709371;0.748457863;0.77714591;0.780659918;0.841729703;0.833581276;0.803023501;0.819491407;0.834055188;0.790487627;0.803730282;0.805909906;0.843541955;0.714157152;0.714157152;0.714157152
86;4;Nicaragua;NIC;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;487.1677696;505.7119693;509.8399477;490.8894615;485.7807162;489.803737;489.4154732;503.0446194;497.2198076;496.1919614;500.6441484;497.6897515;508.7405854;513.8011279;530.303484;530.8320167;520.0515869;521.9619498;520.9587089;517.5347806;515.4793139;527.1546632;559.7258753;593.668207;513.0671526
86;5;Nicaragua;NIC;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;68.76592786;70.52303757;67.11724013;67.5614296;64.49446798;64.53605992;63.94306554;62.7337444;60.41724644;59.38437851;58.3667909;56.56910574;56.58846781;54.11642592;53.78408828;53.85389698;51.76136235;51.36883701;52.56748039;52.69359923;51.88908984;51.4944497;53.12039719;58.59350388;58.59350388
86;6;Nicaragua;NIC;Labor force, total;SL.TLF.TOTL.IN;1320007;1358491;1400862;1444698;1489888;1536240;1589443;1646332;1701203;1759344;1817749;1877348;1940049;1999582;2059098;2122119;2185060;2240154;2298203;2356120;2417957;2476267;2535353;2598729;2657353
87;1;Niger;NER;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;984546541;984655468;1023156441;1045463777;1124567867;1024678754;1245768762;1335786456;1043787871;1245645468;1234548781;1234665881;1345684511;1345897811;1354879781;1448987841;1110625544;1157078668;1386321683;1898679059;2224271934;2243213520;2291660814;2444889647;2729684665
87;2;Niger;NER;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;387.3674983;384.5782277;347.8705482;341.1858696;342.813096;339.6168178;338.9263104;335.8922461;357.6142138;342.8054745;325.8364742;336.4616568;334.10687;339.155617;327.2355901;329.5504684;335.9566513;333.835552;352.3222205;336.7077552;351.0062183;345.2497256;370.9480804;375.1111756;385.6969767
87;3;Niger;NER;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.10520996;0.100553886;0.092952775;0.100782136;0.09655244;0.098315066;0.10469875;0.100615968;0.102987283;0.097931845;0.070892901;0.065199186;0.067412604;0.070256192;0.074208996;0.061454594;0.05764269;0.056541084;0.060771767;0.073470122;0.083054495;0.083958178;0.082975587;0.082975587;0.082975587
87;4;Niger;NER;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;98.564796;102.15604;105.74729;109.33853;112.92978;116.52102;120.11227;123.70351;127.29476;129.29476;130.8860074;129.923723;130.0476292;130.924244;131.9652521;128.5417839;127.0189125;128.026173;129.0944128;131.7338849;136.7857456;114.2134785;129.0644214;152.4718061;124.0150096
87;5;Niger;NER;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;86.71525881;87.44491323;87.98875699;86.75541186;87.08437928;88.07149354;88.12585121;90.43515575;90.28109612;89.57936532;93.87415437;93.49788501;93.02939836;92.69311901;91.07295724;90.58275845;89.67890328;87.12656884;86.07516721;82.75703035;80.13898612;81.27494678;88.37652532;88.37652532;88.37652532
87;6;Niger;NER;Labor force, total;SL.TLF.TOTL.IN;2343353;2435298;2540449;2660987;2784872;2919962;3056776;3200429;3350165;3500703;3664396;3805829;3959217;4110031;4268848;4429212;4580438;4734780;4899723;5084386;5274351;5467962;5676961;5899212;6132741
88;1;Nigeria;NGA;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;17678032609;17610711113;17083317538;19815757774;17802713306;13139253405;15516805065;16888389665;16034253970;15565118449;18216168367;14261890789;17162799995;25768072489;19582549309;17534383456;27947616379;39609863749;39322424447;52994314740;61099012894;56060374390;57490885840;62012449866;70330055956
88;2;Nigeria;NGA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1369.443732;1326.736666;1299.281965;1293.61508;1273.19162;1238.000253;1267.786159;1271.17561;1273.454667;1247.828094;1281.563194;1304.770574;1320.29576;1420.349494;1851.31532;1866.006793;1966.999719;2046.558375;2117.844197;2205.003775;2314.963537;2363.670958;2399.33481;2461.804209;2548.426588
